Date,Campaign_ID,Brand,Channel,Objective,Impressions,Clicks,Spend_USD,Conversions,Video_Views,Reach,Frequency
2025-10-01,A_DIS_01,A,Display,Awareness,307143,1157,"$1,368.59",21.8,,179950,1.71
2025-10-02,A_DIS_01,A,Display,Awareness,301383,1215,"$1,239.22",21,,178474,1.69
2025-10-03,A_DIS_01,A,Display,Awareness,300402,1010,"$1,233.31",16,,207496,1.45
2025-10-04,A_DIS_01,A,Display,Awareness,203525,739,$781.65,12.6,,148694,1.37
2025-10-05,A_DIS_01,A,Display,Awareness,212966,740,$898.43,12.8,,146891,1.45
2025-10-06,A_DIS_01,A,Display,Awareness,278117,1117,"$1,138.40",20.5,,181120,1.54
2025-10-07,A_DIS_01,A,Display,Awareness,293643,1045,"$1,173.07",19.9,,182556,1.61
2025-10-08,A_DIS_01,A,Display,Awareness,367514,1497,"$1,598.00",27.4,,280057,1.31
2025-10-09,A_DIS_01,A,Display,Awareness,290940,1086,"$1,186.76",17.5,,215473,1.35
2025-10-10,A_DIS_01,A,Display,Awareness,258367,930,"$1,090.98",15.4,,189772,1.36
2025-10-11,A_DIS_01,A,Display,Awareness,198784,783,$865.99,15.1,,144594,1.37
2025-10-12,A_DIS_01,A,Display,Awareness,207733,760,$910.86,12.2,,117290,1.77
2025-10-13,A_DIS_01,A,Display,Awareness,264726,934,"$1,172.17",17.8,,199619,1.33
2025-10-14,A_DIS_01,A,Display,Awareness,266539,1008,"$1,155.09",19.4,,181005,1.47
2025-10-15,A_DIS_01,A,Display,Awareness,293052,1218,"$1,271.28",17.9,,162892,1.8
2025-10-16,A_DIS_01,A,Display,Awareness,256460,1036,"$1,077.95",19.8,,155758,1.65
2025-10-17,A_DIS_01,A,Display,Awareness,333105,1226,"$1,370.96",20.8,,254436,1.31
2025-10-18,A_DIS_01,A,Display,Awareness,221233,899,$940.87,16.5,,131172,1.69
2025-10-19,A_DIS_01,A,Display,Awareness,213529,859,$885.07,14.7,,128635,1.66
2025-10-20,A_DIS_01,A,Display,Awareness,327703,1223,"$1,395.37",17.9,,196977,1.66
2025-10-21,A_DIS_01,A,Display,Awareness,284932,1031,"$1,216.05",18.3,,190711,1.49
2025-10-22,A_DIS_01,A,Display,Awareness,269047,1109,"$1,054.35",19.9,,166594,1.61
2025-10-23,A_DIS_01,A,Display,Awareness,295594,1289,"$1,256.47",22.9,,172427,1.71
2025-10-24,A_DIS_01,A,Display,Awareness,302992,1151,"$1,214.04",21.8,,219721,1.38
2025-10-25,A_DIS_01,A,Display,Awareness,226750,815,$898.95,16.1,,157753,1.44
2025-10-26,A_DIS_01,A,Display,Awareness,194903,744,$848.82,12.9,,115558,1.69
2025-10-27,A_DIS_01,A,Display,Awareness,296637,1093,"$1,249.29",17.5,,207168,1.43
2025-10-28,A_DIS_01,A,Display,Awareness,308191,1107,"$1,286.07",20.8,,179253,1.72
2025-10-29,A_DIS_01,A,Display,Awareness,273275,1018,"$1,091.25",19.4,,201666,1.36
2025-10-30,A_DIS_01,A,Display,Awareness,330088,1445,"$1,374.96",25.4,,249666,1.32
2025-10-31,A_DIS_01,A,Display,Awareness,300876,1197,"$1,196.94",19.7,,215719,1.39
2025-11-01,A_DIS_01,A,Display,Awareness,256964,1048,"$1,115.83",19.2,,141874,1.81
2025-11-02,A_DIS_01,A,Display,Awareness,249853,909,"$1,069.27",18.5,,174885,1.43
2025-11-03,A_DIS_01,A,Display,Awareness,360450,1291,"$1,445.44",22,,260134,1.39
2025-11-04,A_DIS_01,A,Display,Awareness,367415,1431,"$1,660.22",27.2,,209994,1.75
2025-11-05,A_DIS_01,A,Display,Awareness,296416,1074,"$1,233.02",20.5,,206057,1.44
2025-11-06,A_DIS_01,A,Display,Awareness,338496,1398,"$1,576.37",24.7,,201373,1.68
2025-11-07,A_DIS_01,A,Display,Awareness,308796,1242,"$1,289.82",22.4,,182417,1.69
2025-11-08,A_DIS_01,A,Display,Awareness,238536,945,$998.93,17.6,,184062,1.3
2025-11-09,A_DIS_01,A,Display,Awareness,233519,929,$967.36,17.9,,145457,1.61
2025-11-10,A_DIS_01,A,Display,Awareness,344615,1212,"$1,469.69",22.1,,234722,1.47
2025-11-11,A_DIS_01,A,Display,Awareness,345128,1248,"$1,452.51",24.1,,248622,1.39
2025-11-12,A_DIS_01,A,Display,Awareness,371056,1499,"$1,499.97",24.4,,273154,1.36
2025-11-13,A_DIS_01,A,Display,Awareness,347364,1340,"$1,509.81",24.2,,231118,1.5
2025-11-14,A_DIS_01,A,Display,Awareness,355472,1443,"$1,531.88",27.7,,268275,1.33
2025-11-15,A_DIS_01,A,Display,Awareness,1047267,3621,"$4,247.93",65.9,,584654,1.79
2025-11-16,A_DIS_01,A,Display,Awareness,1411889,4764,"$5,547.40",89.9,,786444,1.8
2025-11-17,A_DIS_01,A,Display,Awareness,1492432,5557,"$6,300.44",111,,894920,1.67
2025-11-18,A_DIS_01,A,Display,Awareness,315876,1216,"$1,292.10",22,,213010,1.48
2025-11-19,A_DIS_01,A,Display,Awareness,379588,1514,"$1,622.46",27.3,,236969,1.6
2025-12-01,A_DIS_01,A,Display,Awareness,359436,1436,"$1,502.70",24.4,,199785,1.8
2025-12-02,A_DIS_01,A,Display,Awareness,355651,1486,"$1,474.74",26.1,,216078,1.65
2025-12-03,A_DIS_01,A,Display,Awareness,442928,1724,"$1,928.60",28.3,,340886,1.3
